Price,Close,High,Low,Open,Volume
2012-06-18,438.9216003417969,442.11375743519176,435.729443248402,435.729443248402,2253000
2012-06-19,434.1333923339844,440.5177069271312,430.941235037411,437.3255496305578,1914000
2012-06-20,435.72943115234375,441.31570591070715,432.5372741475647,438.92158815712287,1932000
2012-06-21,447.6999816894531,450.0940992385946,435.7293939437458,435.7293939437458,2355000
2012-06-22,446.1040344238281,449.29619209412385,439.71971908323667,441.31579791838453,2076000
2012-06-25,446.9020080566406,454.08436175755094,446.9020080566406,453.2863224574498,1732000
2012-06-26,439.71966552734375,444.50790144960155,435.72946892546224,443.70986212922526,3713000
2012-06-27,441.315673828125,442.9117522144835,434.13332108951175,440.51763463494575,1944000
2012-06-28,448.4981994628906,450.0942784645379,442.11388345630144,446.9021204612433,2692000
2012-06-29,456.4784851074219,459.6706423459353,444.5078954629965,447.7000527015099,3134000
2012-07-02,462.0648498535156,465.2570077108802,454.88249467444547,460.4687709248334,2918000
2012-07-03,474.8333740234375,476.42945259158347,463.6608240464154,463.6608240464154,3018000
2012-07-04,484.409912109375,486.00599089721476,475.63147877625613,476.42951817017604,2673000
2012-07-05,488.3999938964844,489.1980331021976,482.0156802507787,485.20783707363154,2701000
2012-07-06,478.0255432128906,489.1980934716226,474.03534669191487,484.40985764645177,3763000
2012-07-09,471.6412353515625,477.2275105587722,466.85299945966847,474.8333926128252,1935000
2012-07-10,462.0231018066406,470.0450908556887,458.0745028033367,467.6509732452183,2054000
2012-07-11,458.87261962890625,459.6706589673913,452.4883049210258,455.68046227496603,2617000
2012-07-12,439.7511291503906,458.87260708909724,438.1235848555033,458.87260708909724,4501000
2012-07-13,436.5274658203125,443.70981900565585,432.5372696062328,433.3353088490488,5534000
2012-07-17,430.1432189941406,442.9118488715177,430.1432189941406,439.71969140217345,2912000
2012-07-18,427.22601318359375,438.12355493949093,425.3549267445331,436.5274764151212,3570000
2012-07-19,430.1432189941406,435.7294945654931,426.15302215746027,430.1432189941406,2818000
2012-07-20,434.9314880371094,434.9314880371094,425.35501490601706,434.1334486095184,2381000
2012-07-23,418.97064208984375,423.758877999442,415.7784848167783,419.7686814081101,2508000
2012-07-24,428.54705810546875,430.14313653416696,414.980391461534,419.7686267476286,4103000
2012-07-25,414.9803771972656,426.15292581411506,410.1921420757587,426.15292581411506,3675000
2012-07-26,407.58795166015625,420.5667086524592,397.4235690871436,418.1725907663921,6052000
2012-07-27,419.7686462402344,435.72943126838015,415.77844998319796,422.96080324586353,4569000
2012-07-30,429.3450927734375,430.9411711852346,423.7588183321474,425.35489674394455,2059000
2012-07-31,435.72943115234375,438.1235489059281,427.74903864039607,431.7392348963699,3262000
2012-08-01,426.9510498046875,431.73928587726346,423.75889242297023,430.9412465318341,1797000
2012-08-02,433.62548828125,438.1235677428363,425.35493917473906,425.35493917473906,2636000
2012-08-03,416.5765380859375,429.34516760581295,416.5765380859375,429.34516760581295,2626000
2012-08-06,432.668701171875,437.32557063771947,428.54713765046597,428.54713765046597,2090000
2012-08-07,445.3769226074219,449.29615111077766,433.33536421519057,434.1334035599699,2771000
2012-08-08,453.2862854003906,460.46863851412917,448.49804999123154,456.47844233983,2618000
2012-08-09,451.86871337890625,456.4784322188326,443.70980474417996,449.2960792643405,1901000
2012-08-10,450.09423828125,457.27659314744017,443.70992284463654,453.28639599955676,1674000
2012-08-13,446.2674255371094,449.2961661473666,443.70989054695525,445.3059692899299,813000
2012-08-14,451.6902770996094,458.0745919702752,437.32556864061115,449.2961590231097,3513000
2012-08-15,439.71966552734375,445.3059407699779,434.1333902847096,442.1137834884727,1808000
2012-08-16,452.48822021484375,457.2764553493924,443.709789134838,443.709789134838,1886000
2012-08-17,466.85296630859375,467.65100556724093,453.2862989115919,454.88237742888623,2583000
2012-08-20,468.4491271972656,470.84324539418526,464.4589302023997,468.4491271972656,2125000
2012-08-21,465.0201721191406,469.2470423995442,463.66076808526395,466.85292483628126,884000
2012-08-22,458.87261962890625,465.2569343367867,454.08438359799595,464.4588949983016,1794000
2012-08-23,458.87261962890625,461.26673764436146,450.09418690557067,451.69026558254075,1335000
2012-08-24,457.2764892578125,458.87256775434935,450.0941360233966,453.2862930164703,1419000
2012-08-27,462.0648498535156,465.2570077108802,460.4687709248334,462.8628893178568,1212000
2012-08-28,458.87261962890625,466.05497367527175,455.68046227496603,463.6608556598166,1838000
2012-08-29,460.4686584472656,466.8529726025137,458.07454063904765,463.6608155248897,1548000
2012-08-30,444.5079040527344,454.0843759533319,439.71966810243566,454.0843759533319,2919000
2012-08-31,430.9412536621094,439.7196866070783,428.5471355862088,439.7196866070783,3377000
2012-09-03,431.73931884765625,435.72951587951997,428.54716122216524,431.7393188476562,1716000
2012-09-04,429.3450927734375,431.7392103911332,426.15293594984314,431.7392103911332,1742000
2012-09-05,423.75885009765625,433.33532128630384,422.162771566215,432.5372820205832,1419000
2012-09-06,425.35491943359375,426.15295868206204,418.17256619737924,422.96080168818895,2256000
2012-09-07,438.12359619140625,440.5177142033811,434.1333995047814,438.9216355287312,1856000
2012-09-10,430.1432189941406,434.133415830821,422.96086468811603,434.133415830821,2168000
2012-09-11,423.75885009765625,426.9510071605388,420.5666930347737,426.1529678948181,1270000
2012-09-12,434.1333923339844,435.7294709822711,425.3549597684075,429.34515638912427,2473000
2012-09-13,432.5373229980469,435.7294803633461,429.34516563274764,434.93144102202126,1117000
2012-09-14,442.91180419921875,446.10396134660056,435.7294506176098,435.7294506176098,3225000
2012-09-18,438.12359619140625,446.1039895646559,436.5275175167563,446.1039895646559,2543000
2012-09-19,448.4981994628906,451.6903574661852,434.13348844806495,442.9119229571251,3065000
2012-09-20,442.1137390136719,454.0843276151251,440.51766053347814,451.6902098948344,3253000
2012-09-21,430.9412536621094,439.7196866070783,430.1432143034759,438.12360788981124,2312000
2012-09-24,424.55694580078125,430.1432214034231,422.9608670571693,426.9510639161992,1973000
2012-09-25,420.566650390625,422.1627287602289,414.9803760970114,418.97057202102116,3227000
2012-09-26,416.5149841308594,428.6700906716432,415.7046436948071,422.99770761927743,2270000
2012-09-27,415.7046203613281,418.1356415330318,410.8425780179208,413.27359918962446,2809000
2012-09-28,414.08392333984375,419.7563058513485,409.2218811871254,418.9459654925621,2275000
2012-10-01,414.08392333984375,414.89426369863014,401.92881795804794,409.2218811871254,3274000
2012-10-02,414.8943176269531,421.37704133987427,414.083977162838,418.94601994752884,2093000
2012-10-03,428.670166015625,432.7218689080222,414.084035602995,414.89437618147446,4571000
2012-10-04,445.6872253417969,452.16994861949576,429.48041714754976,429.48041714754976,5540000
2012-10-05,448.9285888671875,451.35961010654046,440.0148443228931,442.4458655622461,3608000
2012-10-09,440.8252258300781,452.16999267129336,440.01488534141987,444.8769282733693,2524000
2012-10-10,434.3425598144531,437.58392220112813,427.85983504110305,429.4805162344406,2450000
2012-10-11,433.5321960449219,438.3942393650518,430.29083383150186,432.7218554915668,2835000
2012-10-12,447.30804443359375,453.79076971524,441.6356598121532,441.6356598121532,4189000
2012-10-15,460.2734069824219,461.89408799292335,447.30795889841,449.7389804141622,3120000
2012-10-16,461.8940734863281,466.75611636513156,459.4630520469264,464.32509492572984,2445000
2012-10-17,462.70440673828125,467.56644954113534,460.27338533685423,467.56644954113534,2061000
2012-10-18,469.1872253417969,475.66995038969736,465.1355221868591,465.94586281784666,2368000
2012-10-19,464.3251037597656,470.8078277215076,451.3596558362818,469.1871467310721,8054000
2012-10-22,462.70440673828125,465.94576860685066,452.98032113257307,456.2216830011425,2948000
2012-10-23,473.2388610839844,476.4802231462034,468.37681799065575,469.9974990217653,2647000
2012-10-24,470.8078308105469,475.6698738137539,467.5664688084089,469.1871498094779,2753000
2012-10-25,471.6182861328125,473.2389675284579,465.9459012480536,468.3769233415217,2497000
2012-10-26,483.77325439453125,486.2042757733982,475.66984979830795,477.2905307175526,5185000
2012-10-29,488.6353454589844,491.0663670781833,480.5319400616546,483.7733022205865,3937000
2012-10-30,503.221435546875,510.51449983016306,490.2559879321407,491.8766688839825,7626000
2012-10-31,499.1698303222656,508.89391792594614,495.1181271540654,495.9284677877055,3787000
2012-11-01,504.8421936035156,508.0835560022541,497.5491282063541,501.6008312047772,2113000
2012-11-02,510.51458740234375,516.9973123217386,507.2732249426463,511.3249280172681,2945000
2012-11-05,515.3766479492188,517.8076698735075,504.8422196106341,504.8422196106341,1610000
2012-11-06,502.4110107421875,513.755775500882,499.9799897224672,512.1350948210685,2205000
2012-11-07,499.9801025390625,508.0835077666,495.11805940254004,504.0318051528313,2466000
2012-11-08,504.0318603515625,504.8422009630602,488.63538873310637,488.63538873310637,2268000
2012-11-09,504.8421936035156,508.0835560022541,495.1181064073003,501.6008312047772,2280000
2012-11-12,499.9801025390625,504.0318051528313,499.16976201630877,500.7904430618163,1731000
2012-11-13,504.8421936035156,511.32491840099254,502.4111718044618,505.6525342032003,2555000
2012-11-14,491.0663757324219,501.60080293460254,489.4456946243941,500.7904623805886,2235000
2012-11-15,502.4110107421875,505.65237210181454,493.4972670032132,493.4972670032132,2175000
2012-11-16,518.6178588867188,521.0488801002502,504.8420720100403,505.6524124145508,3606000
2012-11-19,528.3419799804688,534.0143632011179,527.5316395203761,529.9626609006542,2058000
2012-11-20,525.910888671875,534.8246325476696,521.8591869101502,534.8246325476696,1843000
2012-11-21,535.6351928710938,542.928259037266,528.3421267049215,529.1524673900517,2770000
2012-11-22,556.7040405273438,558.3247218680347,544.5489304721616,547.7902931535435,2321000
2012-11-26,573.7211303710938,580.2038550080553,565.6177245748919,567.2384057341322,3660000
2012-11-27,570.479736328125,578.583141673695,563.997012051669,570.479736328125,2438000
2012-11-28,560.7556762695312,572.1004442865449,557.5143139789559,559.1349951242436,1597000
2012-11-29,569.6693115234375,572.100332767492,564.8072690353285,566.4279498646981,2032000
2012-11-30,573.7211303710938,577.7728332691947,568.0487463137524,575.3418115303341,2007000
2012-12-03,576.9625244140625,583.445249407479,573.7211619173543,580.2038869107707,1769000
2012-12-04,571.2901000976562,575.3418029352282,566.4280566925697,570.4797595301418,1613000
2012-12-05,570.479736328125,579.393482208252,564.807352586226,565.617693120783,1489000
2012-12-06,578.5831298828125,581.8244919549851,576.1521083286831,578.5831298828125,1433000
2012-12-07,574.5313720703125,577.7727338309348,572.1003507498457,575.341712510468,1304000
2012-12-10,567.2384033203125,576.9624902343751,559.9453381347656,576.9624902343751,1997000
2012-12-11,562.3763427734375,565.6177049796245,559.1349805672505,559.1349805672505,1568000
2012-12-12,562.3763427734375,571.2900888404516,557.514299464157,570.4797482889048,2423000
2012-12-13,563.1865844726562,568.8589673378484,560.7555632447167,564.8072652912825,2762000
2012-12-14,559.9453125,563.997015195369,551.0315665701881,556.7039503437048,5047000
2012-12-17,559.9453125,572.9107611251809,559.9453125,568.0487178907381,2463000
2012-12-18,563.9970092773438,568.8590524607691,553.4625823799221,555.8936039716348,2821000
2012-12-19,594.7899169921875,594.7899169921875,574.531404833053,575.3417453194184,3973000
2012-12-20,582.6348876953125,592.3589748334819,581.824547100465,589.1176124540921,2337000
2012-12-21,574.5313720703125,597.220904394669,574.5313720703125,593.169202193891,2210000
2012-12-25,580.2039184570312,590.7383471441003,578.5832371205591,580.2039184570312,919000
2012-12-26,586.6865844726562,595.6003309218264,578.5831786097743,591.5486279903855,2312000
2012-12-27,597.220947265625,602.893330753901,589.9278827806987,593.9795852723245,1904000
2012-12-28,626.3931274414062,629.6344890323062,606.9449578960068,607.7552982937318,3627000
2013-01-04,662.0481567382812,675.8239445773887,648.2723688991738,651.5137307436697,3514000
2013-01-07,655.5655517578125,671.7723639149896,653.134529934236,662.0482766206833,2852000
2013-01-08,645.8413696289062,651.513753050992,640.1689862068205,643.4103481622981,2468000
2013-01-09,660.427490234375,664.4791926284508,628.8242115605827,632.0655734758435,2894000
2013-01-10,671.7723388671875,678.2550634883424,665.2896142460324,666.0999548236769,2201000
2013-01-11,679.0654296875,686.3584951614708,670.9620236053103,683.1171327285949,2785000
2013-01-15,700.1342163085938,704.9962594774034,689.5997894428394,695.2721731397841,2925000
2013-01-16,691.220458984375,702.5652261892768,688.7894374404675,702.5652261892768,2663000
2013-01-17,692.0307006835938,709.8581894599861,683.1169562953976,695.2720622793015,4905000
2013-01-18,721.2030029296875,722.8236838351476,711.4789174969277,711.4789174969277,3618000
2013-01-21,717.1512451171875,731.7373721365201,710.668521997484,729.3063509666313,2455000
2013-01-22,716.3410034179688,728.4961109420293,700.134193385888,711.4789604083445,4192000
2013-01-23,714.7203979492188,724.4444849961469,695.2722238553624,704.1859703150466,3455000
2013-01-24,723.6340942382812,728.4961374246526,704.1859214927955,706.6169430859812,2867000
2013-01-25,755.2373046875,756.8579855988465,735.7891337513412,737.4098146626878,2951000
2013-01-28,766.5821533203125,781.1682830875066,760.9097695219592,770.6338560334219,3967000
2013-01-29,743.8925170898438,762.5303470387179,740.6511553596048,759.2889853084788,4777000
2013-01-30,764.96142578125,769.8234687417241,741.4615514722922,741.4615514722922,3463000
2013-01-31,777.9268798828125,802.2370948791504,771.444155883789,786.0302848815918,5031000
2013-02-01,770.6339721679688,786.8407854627736,763.3409061853066,779.5477194801115,4302000
2013-02-04,783.5992431640625,786.0302646009727,770.6337955005413,781.9785622061223,2421000
2013-02-05,768.2028198242188,782.788949314552,762.5304361335336,764.9614577152558,2635000
2013-02-06,794.1336669921875,798.1853693748006,778.7371979382573,782.7889003208705,3551000
2013-02-07,784.40966796875,793.3234141956676,779.5476245722494,781.9786462704998,2463000
2013-02-08,773.06494140625,784.4097099384172,756.0477886079992,765.7718759212854,3465000
2013-02-12,762.5304565429688,787.6510135597935,758.4787537983196,786.0303324619338,2936000
2013-02-13,752.8062744140625,765.7717215514414,747.1338912914592,753.6166148601487,2738000
2013-02-14,777.9268798828125,785.2199443817138,752.8063243865967,753.6166648864746,3768000
2013-02-15,750.3753051757812,768.2027962274738,729.3064521146903,768.2027962274738,3327000
